002211.txt,"A photo of 4 car, 1 van and 0 truck.",495
002213.txt,"A photo of 1 car, 0 van and 0 truck.",121
002214.txt,"A photo of 5 car, 1 van and 0 truck.",616
002215.txt,"A photo of 3 car, 1 van and 0 truck.",374
002216.txt,"A photo of 9 car, 1 van and 0 truck.",1100
002217.txt,"A photo of 1 car, 0 van and 0 truck.",121
002218.txt,"A photo of 3 car, 1 van and 0 truck.",374
002219.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002220.txt,"A photo of 1 car, 0 van and 0 truck.",121
002221.txt,"A photo of 5 car, 0 van and 0 truck.",605
002222.txt,"A photo of 1 car, 0 van and 0 truck.",121
002223.txt,"A photo of 7 car, 0 van and 0 truck.",847
002224.txt,"A photo of 3 car, 0 van and 0 truck.",363
002225.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002227.txt,"A photo of 4 car, 0 van and 0 truck.",484
002228.txt,"A photo of 5 car, 1 van and 0 truck.",616
002229.txt,"A photo of 3 car, 1 van and 1 truck.",375
002230.txt,"A photo of 6 car, 3 van and 1 truck.",760
002231.txt,"A photo of 1 car, 0 van and 0 truck.",121
002232.txt,"A photo of 5 car, 0 van and 0 truck.",605
002233.txt,"A photo of 4 car, 0 van and 0 truck.",484
002234.txt,"A photo of 6 car, 1 van and 0 truck.",737
002235.txt,"A photo of 2 car, 0 van and 0 truck.",242
002236.txt,"A photo of 3 car, 0 van and 0 truck.",363
002237.txt,"A photo of 5 car, 0 van and 0 truck.",605
002238.txt,"A photo of 1 car, 0 van and 0 truck.",121
002239.txt,"A photo of 3 car, 1 van and 0 truck.",374
002240.txt,"A photo of 3 car, 0 van and 0 truck.",363
002241.txt,"A photo of 5 car, 0 van and 1 truck.",606
002242.txt,"A photo of 1 car, 0 van and 0 truck.",121
002243.txt,"A photo of 1 car, 0 van and 0 truck.",121
002244.txt,"A photo of 1 car, 0 van and 0 truck.",121
002245.txt,"A photo of 2 car, 0 van and 0 truck.",242
002246.txt,"A photo of 1 car, 2 van and 0 truck.",143
002248.txt,"A photo of 3 car, 0 van and 0 truck.",363
002250.txt,"A photo of 4 car, 0 van and 0 truck.",484
002251.txt,"A photo of 1 car, 0 van and 0 truck.",121
002252.txt,"A photo of 1 car, 0 van and 0 truck.",121
002253.txt,"A photo of 3 car, 4 van and 0 truck.",407
002255.txt,"A photo of 4 car, 0 van and 0 truck.",484
002256.txt,"A photo of 5 car, 0 van and 0 truck.",605
002258.txt,"A photo of 3 car, 1 van and 0 truck.",374
002259.txt,"A photo of 3 car, 0 van and 0 truck.",363
002260.txt,"A photo of 5 car, 0 van and 0 truck.",605
002261.txt,"A photo of 1 car, 0 van and 0 truck.",121
002262.txt,"A photo of 8 car, 1 van and 0 truck.",979
002263.txt,"A photo of 6 car, 2 van and 1 truck.",749
002264.txt,"A photo of 1 car, 1 van and 0 truck.",132
002265.txt,"A photo of 2 car, 0 van and 0 truck.",242
002266.txt,"A photo of 3 car, 0 van and 0 truck.",363
002268.txt,"A photo of 6 car, 0 van and 0 truck.",726
002269.txt,"A photo of 2 car, 0 van and 0 truck.",242
002270.txt,"A photo of 6 car, 0 van and 0 truck.",726
002272.txt,"A photo of 6 car, 1 van and 0 truck.",737
002273.txt,"A photo of 1 car, 0 van and 0 truck.",121
002274.txt,"A photo of 5 car, 0 van and 0 truck.",605
002275.txt,"A photo of 6 car, 3 van and 0 truck.",759
002276.txt,"A photo of 3 car, 0 van and 0 truck.",363
002277.txt,"A photo of 3 car, 1 van and 0 truck.",374
002278.txt,"A photo of 1 car, 1 van and 0 truck.",132
002280.txt,"A photo of 2 car, 0 van and 1 truck.",243
002283.txt,"A photo of 1 car, 0 van and 0 truck.",121
002284.txt,"A photo of 1 car, 0 van and 1 truck.",122
002285.txt,"A photo of 4 car, 1 van and 0 truck.",495
002286.txt,"A photo of 3 car, 0 van and 0 truck.",363
002288.txt,"A photo of 3 car, 0 van and 0 truck.",363
002290.txt,"A photo of 8 car, 0 van and 0 truck.",968
002291.txt,"A photo of 3 car, 0 van and 0 truck.",363
002292.txt,"A photo of 3 car, 1 van and 0 truck.",374
002293.txt,"A photo of 8 car, 1 van and 0 truck.",979
002294.txt,"A photo of 2 car, 1 van and 1 truck.",254
002295.txt,"A photo of 9 car, 4 van and 0 truck.",1133
002296.txt,"A photo of 2 car, 0 van and 0 truck.",242
002297.txt,"A photo of 3 car, 0 van and 0 truck.",363
002298.txt,"A photo of 2 car, 0 van and 0 truck.",242
002300.txt,"A photo of 4 car, 0 van and 0 truck.",484
002301.txt,"A photo of 4 car, 0 van and 0 truck.",484
002302.txt,"A photo of 5 car, 0 van and 0 truck.",605
002303.txt,"A photo of 6 car, 1 van and 1 truck.",738
002304.txt,"A photo of 1 car, 0 van and 1 truck.",122
002305.txt,"A photo of 7 car, 1 van and 0 truck.",858
002306.txt,"A photo of 4 car, 1 van and 0 truck.",495
002307.txt,"A photo of 3 car, 0 van and 0 truck.",363
002308.txt,"A photo of 5 car, 0 van and 1 truck.",606
002309.txt,"A photo of 1 car, 0 van and 0 truck.",121
002311.txt,"A photo of 3 car, 2 van and 1 truck.",386
002312.txt,"A photo of 3 car, 0 van and 0 truck.",363
002313.txt,"A photo of 6 car, 0 van and 0 truck.",726
002314.txt,"A photo of 7 car, 3 van and 0 truck.",880
002315.txt,"A photo of 1 car, 0 van and 0 truck.",121
002316.txt,"A photo of 1 car, 0 van and 0 truck.",121
002319.txt,"A photo of 3 car, 0 van and 0 truck.",363
002320.txt,"A photo of 1 car, 0 van and 0 truck.",121
002321.txt,"A photo of 1 car, 0 van and 0 truck.",121
002322.txt,"A photo of 8 car, 1 van and 0 truck.",979
002323.txt,"A photo of 1 car, 0 van and 0 truck.",121
002325.txt,"A photo of 1 car, 0 van and 1 truck.",122
002326.txt,"A photo of 5 car, 0 van and 1 truck.",606
002327.txt,"A photo of 1 car, 0 van and 0 truck.",121
002328.txt,"A photo of 5 car, 0 van and 1 truck.",606
002329.txt,"A photo of 1 car, 0 van and 0 truck.",121
002330.txt,"A photo of 1 car, 1 van and 0 truck.",132
002331.txt,"A photo of 3 car, 4 van and 0 truck.",407
002332.txt,"A photo of 7 car, 0 van and 0 truck.",847
002333.txt,"A photo of 10 car, 1 van and 0 truck.",1221
002335.txt,"A photo of 4 car, 0 van and 0 truck.",484
002336.txt,"A photo of 2 car, 1 van and 0 truck.",253
002337.txt,"A photo of 1 car, 0 van and 1 truck.",122
002338.txt,"A photo of 7 car, 0 van and 0 truck.",847
002339.txt,"A photo of 6 car, 1 van and 0 truck.",737
002340.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002341.txt,"A photo of 7 car, 2 van and 1 truck.",870
002342.txt,"A photo of 0 car, 1 van and 0 truck.",11
002343.txt,"A photo of 1 car, 0 van and 0 truck.",121
002344.txt,"A photo of 8 car, 0 van and 0 truck.",968
002345.txt,"A photo of 7 car, 0 van and 0 truck.",847
002346.txt,"A photo of 3 car, 1 van and 0 truck.",374
002347.txt,"A photo of 3 car, 0 van and 0 truck.",363
002348.txt,"A photo of 1 car, 0 van and 0 truck.",121
002350.txt,"A photo of 4 car, 0 van and 0 truck.",484
002352.txt,"A photo of 4 car, 0 van and 0 truck.",484
002353.txt,"A photo of 2 car, 0 van and 1 truck.",243
002354.txt,"A photo of 1 car, 0 van and 0 truck.",121
002355.txt,"A photo of 1 car, 1 van and 0 truck.",132
002356.txt,"A photo of 2 car, 1 van and 0 truck.",253
002357.txt,"A photo of 10 car, 1 van and 0 truck.",1221
002358.txt,"A photo of 2 car, 0 van and 0 truck.",242
002359.txt,"A photo of 2 car, 2 van and 0 truck.",264
002361.txt,"A photo of 4 car, 0 van and 0 truck.",484
002362.txt,"A photo of 1 car, 0 van and 0 truck.",121
002363.txt,"A photo of 1 car, 0 van and 0 truck.",121
002364.txt,"A photo of 4 car, 0 van and 0 truck.",484
002365.txt,"A photo of 2 car, 0 van and 0 truck.",242
002366.txt,"A photo of 4 car, 2 van and 0 truck.",506
002367.txt,"A photo of 7 car, 1 van and 0 truck.",858
002368.txt,"A photo of 3 car, 0 van and 0 truck.",363
002370.txt,"A photo of 2 car, 0 van and 0 truck.",242
002371.txt,"A photo of 4 car, 2 van and 0 truck.",506
002372.txt,"A photo of 4 car, 1 van and 0 truck.",495
002373.txt,"A photo of 4 car, 0 van and 0 truck.",484
002374.txt,"A photo of 2 car, 0 van and 0 truck.",242
002376.txt,"A photo of 2 car, 2 van and 0 truck.",264
002377.txt,"A photo of 4 car, 0 van and 0 truck.",484
002378.txt,"A photo of 8 car, 1 van and 0 truck.",979
002380.txt,"A photo of 7 car, 3 van and 0 truck.",880
002381.txt,"A photo of 4 car, 1 van and 0 truck.",495
002382.txt,"A photo of 4 car, 0 van and 0 truck.",484
002383.txt,"A photo of 5 car, 0 van and 0 truck.",605
002384.txt,"A photo of 5 car, 0 van and 0 truck.",605
002385.txt,"A photo of 10 car, 0 van and 0 truck.",1210
002387.txt,"A photo of 4 car, 2 van and 0 truck.",506
002388.txt,"A photo of 7 car, 0 van and 0 truck.",847
002389.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002390.txt,"A photo of 2 car, 0 van and 0 truck.",242
002391.txt,"A photo of 1 car, 0 van and 0 truck.",121
002392.txt,"A photo of 6 car, 1 van and 1 truck.",738
002393.txt,"A photo of 0 car, 1 van and 0 truck.",11
002394.txt,"A photo of 3 car, 0 van and 1 truck.",364
002395.txt,"A photo of 8 car, 1 van and 0 truck.",979
002396.txt,"A photo of 1 car, 0 van and 0 truck.",121
002397.txt,"A photo of 4 car, 1 van and 0 truck.",495
002398.txt,"A photo of 8 car, 0 van and 0 truck.",968
002400.txt,"A photo of 3 car, 0 van and 0 truck.",363
002401.txt,"A photo of 2 car, 0 van and 0 truck.",242
002403.txt,"A photo of 0 car, 1 van and 0 truck.",11
002404.txt,"A photo of 6 car, 0 van and 0 truck.",726
002405.txt,"A photo of 7 car, 0 van and 0 truck.",847
002406.txt,"A photo of 4 car, 1 van and 0 truck.",495
002407.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002409.txt,"A photo of 8 car, 3 van and 1 truck.",1002
002411.txt,"A photo of 1 car, 0 van and 0 truck.",121
002412.txt,"A photo of 4 car, 0 van and 0 truck.",484
002413.txt,"A photo of 6 car, 4 van and 0 truck.",770
002414.txt,"A photo of 10 car, 1 van and 0 truck.",1221
002415.txt,"A photo of 6 car, 0 van and 0 truck.",726
002416.txt,"A photo of 8 car, 0 van and 0 truck.",968
002417.txt,"A photo of 1 car, 0 van and 0 truck.",121
002418.txt,"A photo of 3 car, 0 van and 0 truck.",363
002419.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002420.txt,"A photo of 3 car, 0 van and 0 truck.",363
002421.txt,"A photo of 3 car, 0 van and 0 truck.",363
002422.txt,"A photo of 6 car, 0 van and 0 truck.",726
002423.txt,"A photo of 3 car, 1 van and 1 truck.",375
002425.txt,"A photo of 1 car, 0 van and 0 truck.",121
002426.txt,"A photo of 1 car, 0 van and 0 truck.",121
002427.txt,"A photo of 4 car, 1 van and 1 truck.",496
002428.txt,"A photo of 1 car, 2 van and 0 truck.",143
002429.txt,"A photo of 1 car, 0 van and 0 truck.",121
002430.txt,"A photo of 1 car, 0 van and 0 truck.",121
002431.txt,"A photo of 1 car, 0 van and 0 truck.",121
002432.txt,"A photo of 2 car, 0 van and 1 truck.",243
002433.txt,"A photo of 7 car, 0 van and 0 truck.",847
002434.txt,"A photo of 2 car, 0 van and 0 truck.",242
002435.txt,"A photo of 10 car, 0 van and 0 truck.",1210
002436.txt,"A photo of 4 car, 0 van and 0 truck.",484
002437.txt,"A photo of 5 car, 0 van and 0 truck.",605
002438.txt,"A photo of 2 car, 0 van and 0 truck.",242
002439.txt,"A photo of 4 car, 0 van and 0 truck.",484
002442.txt,"A photo of 3 car, 0 van and 0 truck.",363
002443.txt,"A photo of 5 car, 0 van and 0 truck.",605
002444.txt,"A photo of 6 car, 2 van and 0 truck.",748
002445.txt,"A photo of 3 car, 0 van and 0 truck.",363
002446.txt,"A photo of 6 car, 1 van and 0 truck.",737
002447.txt,"A photo of 1 car, 0 van and 0 truck.",121
002448.txt,"A photo of 4 car, 0 van and 1 truck.",485
002449.txt,"A photo of 8 car, 4 van and 1 truck.",1013
002451.txt,"A photo of 3 car, 0 van and 0 truck.",363
002453.txt,"A photo of 1 car, 0 van and 0 truck.",121
002454.txt,"A photo of 8 car, 1 van and 0 truck.",979
002455.txt,"A photo of 8 car, 0 van and 0 truck.",968
002458.txt,"A photo of 3 car, 0 van and 0 truck.",363
002460.txt,"A photo of 2 car, 1 van and 0 truck.",253
002461.txt,"A photo of 7 car, 0 van and 0 truck.",847
002462.txt,"A photo of 6 car, 0 van and 0 truck.",726
002463.txt,"A photo of 1 car, 0 van and 0 truck.",121
002464.txt,"A photo of 1 car, 0 van and 0 truck.",121
002465.txt,"A photo of 7 car, 1 van and 0 truck.",858
002466.txt,"A photo of 2 car, 0 van and 0 truck.",242
002467.txt,"A photo of 1 car, 0 van and 0 truck.",121
002468.txt,"A photo of 5 car, 4 van and 0 truck.",649
002469.txt,"A photo of 1 car, 0 van and 0 truck.",121
002470.txt,"A photo of 4 car, 0 van and 0 truck.",484
002471.txt,"A photo of 9 car, 3 van and 1 truck.",1123
002472.txt,"A photo of 3 car, 1 van and 0 truck.",374
002473.txt,"A photo of 6 car, 1 van and 0 truck.",737
002474.txt,"A photo of 7 car, 1 van and 0 truck.",858
002475.txt,"A photo of 1 car, 0 van and 0 truck.",121
002476.txt,"A photo of 7 car, 0 van and 0 truck.",847
002477.txt,"A photo of 2 car, 1 van and 0 truck.",253
002479.txt,"A photo of 5 car, 1 van and 0 truck.",616
002480.txt,"A photo of 1 car, 0 van and 0 truck.",121
002481.txt,"A photo of 2 car, 4 van and 0 truck.",286
002482.txt,"A photo of 1 car, 0 van and 0 truck.",121
002483.txt,"A photo of 1 car, 0 van and 3 truck.",124
002484.txt,"A photo of 7 car, 0 van and 0 truck.",847
002486.txt,"A photo of 8 car, 1 van and 0 truck.",979
002487.txt,"A photo of 4 car, 0 van and 0 truck.",484
002488.txt,"A photo of 1 car, 1 van and 0 truck.",132
002489.txt,"A photo of 5 car, 0 van and 0 truck.",605
002490.txt,"A photo of 8 car, 1 van and 0 truck.",979
002491.txt,"A photo of 2 car, 0 van and 0 truck.",242
002492.txt,"A photo of 1 car, 1 van and 1 truck.",133
002494.txt,"A photo of 2 car, 0 van and 0 truck.",242
002495.txt,"A photo of 7 car, 0 van and 0 truck.",847
002497.txt,"A photo of 4 car, 0 van and 0 truck.",484
002498.txt,"A photo of 1 car, 0 van and 0 truck.",121
002499.txt,"A photo of 1 car, 1 van and 0 truck.",132
002500.txt,"A photo of 1 car, 0 van and 0 truck.",121
002501.txt,"A photo of 4 car, 1 van and 0 truck.",495
002502.txt,"A photo of 1 car, 0 van and 0 truck.",121
002503.txt,"A photo of 8 car, 0 van and 0 truck.",968
002504.txt,"A photo of 1 car, 0 van and 0 truck.",121
002505.txt,"A photo of 4 car, 0 van and 1 truck.",485
002506.txt,"A photo of 2 car, 0 van and 0 truck.",242
002509.txt,"A photo of 4 car, 0 van and 0 truck.",484
002511.txt,"A photo of 2 car, 1 van and 0 truck.",253
002512.txt,"A photo of 1 car, 1 van and 0 truck.",132
002513.txt,"A photo of 2 car, 0 van and 1 truck.",243
002514.txt,"A photo of 3 car, 0 van and 0 truck.",363
002515.txt,"A photo of 2 car, 0 van and 0 truck.",242
002516.txt,"A photo of 2 car, 1 van and 0 truck.",253
002517.txt,"A photo of 8 car, 2 van and 0 truck.",990
002518.txt,"A photo of 1 car, 0 van and 0 truck.",121
002519.txt,"A photo of 3 car, 0 van and 0 truck.",363
002520.txt,"A photo of 7 car, 0 van and 1 truck.",848
002521.txt,"A photo of 2 car, 0 van and 0 truck.",242
002522.txt,"A photo of 2 car, 0 van and 0 truck.",242
002523.txt,"A photo of 3 car, 0 van and 1 truck.",364
002524.txt,"A photo of 0 car, 1 van and 0 truck.",11
002525.txt,"A photo of 2 car, 0 van and 1 truck.",243
002528.txt,"A photo of 2 car, 0 van and 0 truck.",242
002530.txt,"A photo of 3 car, 0 van and 0 truck.",363
002531.txt,"A photo of 2 car, 0 van and 0 truck.",242
002532.txt,"A photo of 3 car, 0 van and 1 truck.",364
002533.txt,"A photo of 4 car, 2 van and 1 truck.",507
002534.txt,"A photo of 2 car, 1 van and 0 truck.",253
002535.txt,"A photo of 9 car, 1 van and 0 truck.",1100
002537.txt,"A photo of 2 car, 0 van and 0 truck.",242
002538.txt,"A photo of 1 car, 0 van and 0 truck.",121
002539.txt,"A photo of 3 car, 1 van and 0 truck.",374
002540.txt,"A photo of 7 car, 1 van and 1 truck.",859
002541.txt,"A photo of 5 car, 0 van and 0 truck.",605
002542.txt,"A photo of 5 car, 0 van and 0 truck.",605
002543.txt,"A photo of 5 car, 0 van and 0 truck.",605
002544.txt,"A photo of 5 car, 0 van and 0 truck.",605
002545.txt,"A photo of 2 car, 0 van and 0 truck.",242
002546.txt,"A photo of 6 car, 0 van and 0 truck.",726
002547.txt,"A photo of 6 car, 0 van and 0 truck.",726
002549.txt,"A photo of 6 car, 0 van and 1 truck.",727
002550.txt,"A photo of 2 car, 0 van and 0 truck.",242
002551.txt,"A photo of 2 car, 0 van and 0 truck.",242
002552.txt,"A photo of 4 car, 1 van and 0 truck.",495
002553.txt,"A photo of 4 car, 0 van and 0 truck.",484
002555.txt,"A photo of 5 car, 0 van and 0 truck.",605
002556.txt,"A photo of 2 car, 0 van and 0 truck.",242
002558.txt,"A photo of 10 car, 1 van and 0 truck.",1221
002559.txt,"A photo of 8 car, 0 van and 0 truck.",968
002560.txt,"A photo of 1 car, 0 van and 0 truck.",121
002561.txt,"A photo of 4 car, 0 van and 1 truck.",485
002562.txt,"A photo of 1 car, 0 van and 0 truck.",121
002563.txt,"A photo of 3 car, 0 van and 0 truck.",363
002564.txt,"A photo of 2 car, 0 van and 0 truck.",242
002565.txt,"A photo of 3 car, 0 van and 0 truck.",363
002566.txt,"A photo of 4 car, 0 van and 0 truck.",484
002567.txt,"A photo of 6 car, 0 van and 0 truck.",726
002568.txt,"A photo of 1 car, 0 van and 0 truck.",121
002569.txt,"A photo of 6 car, 1 van and 0 truck.",737
002570.txt,"A photo of 5 car, 0 van and 0 truck.",605
002571.txt,"A photo of 5 car, 1 van and 1 truck.",617
002572.txt,"A photo of 5 car, 0 van and 1 truck.",606
002573.txt,"A photo of 6 car, 0 van and 0 truck.",726
002574.txt,"A photo of 2 car, 0 van and 0 truck.",242
002575.txt,"A photo of 5 car, 1 van and 0 truck.",616
002576.txt,"A photo of 3 car, 0 van and 0 truck.",363
002577.txt,"A photo of 3 car, 0 van and 0 truck.",363
002578.txt,"A photo of 3 car, 0 van and 0 truck.",363
002579.txt,"A photo of 7 car, 0 van and 0 truck.",847
002580.txt,"A photo of 6 car, 1 van and 0 truck.",737
002581.txt,"A photo of 3 car, 0 van and 0 truck.",363
002582.txt,"A photo of 2 car, 0 van and 0 truck.",242
002583.txt,"A photo of 1 car, 0 van and 0 truck.",121
002584.txt,"A photo of 2 car, 1 van and 1 truck.",254
002585.txt,"A photo of 1 car, 0 van and 0 truck.",121
002586.txt,"A photo of 4 car, 0 van and 0 truck.",484
002587.txt,"A photo of 3 car, 0 van and 0 truck.",363
002589.txt,"A photo of 1 car, 0 van and 0 truck.",121
002590.txt,"A photo of 1 car, 1 van and 0 truck.",132
002591.txt,"A photo of 2 car, 0 van and 0 truck.",242
002592.txt,"A photo of 7 car, 0 van and 0 truck.",847
002593.txt,"A photo of 1 car, 0 van and 0 truck.",121
002594.txt,"A photo of 7 car, 0 van and 0 truck.",847
002595.txt,"A photo of 5 car, 0 van and 0 truck.",605
002596.txt,"A photo of 2 car, 0 van and 0 truck.",242
002597.txt,"A photo of 6 car, 0 van and 0 truck.",726
002598.txt,"A photo of 5 car, 0 van and 1 truck.",606
002599.txt,"A photo of 7 car, 1 van and 0 truck.",858
002600.txt,"A photo of 3 car, 0 van and 0 truck.",363
002601.txt,"A photo of 6 car, 0 van and 0 truck.",726
002602.txt,"A photo of 1 car, 0 van and 0 truck.",121
002603.txt,"A photo of 2 car, 0 van and 0 truck.",242
002604.txt,"A photo of 6 car, 1 van and 0 truck.",737
002606.txt,"A photo of 5 car, 0 van and 0 truck.",605
002607.txt,"A photo of 1 car, 1 van and 0 truck.",132
002608.txt,"A photo of 2 car, 0 van and 0 truck.",242
002609.txt,"A photo of 0 car, 1 van and 0 truck.",11
002610.txt,"A photo of 1 car, 0 van and 1 truck.",122
002611.txt,"A photo of 6 car, 0 van and 0 truck.",726
002612.txt,"A photo of 5 car, 1 van and 0 truck.",616
002614.txt,"A photo of 3 car, 0 van and 0 truck.",363
002619.txt,"A photo of 1 car, 0 van and 0 truck.",121
002620.txt,"A photo of 1 car, 0 van and 1 truck.",122
002621.txt,"A photo of 3 car, 0 van and 0 truck.",363
